Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,39999,4.3,1806,343,8 GB,128 GB,Edge 30 Fusion ,Cosmic grey
"Redmi Note 11 (Space Black, 64 GB)",Redmi,13849,4.2,9161,718,6 GB,64 GB,Note 11 ,Space Black
MU M5000,MU,1299,3.9,2295,287,32 MB,32 MB,M5000,
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,34466,4.2,3658,419,8 GB,128 GB,S20 FE 5G ,Cloud Navy
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,23300,4.3,208,16,6 GB,128 GB,Z6 Pro 5G ,Legion Sky
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,24999,4.2,421,42,6 GB,128 GB,M53 5G ,Deep Ocean Blue
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,31999,4.0,563,67,6 GB,128 GB,Galaxy A53 ,Awesome Black
Micromax X421,Micromax,1049,4.1,1894,150,32 MB,32 MB,X421,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,15899,4.2,174,15,6 GB,128 GB,11 Prime 5G ,Thunder Black
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB,Coral,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,19974,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Emarld Brown
"OPPO A15S (Fancy white, 128 GB)",OPPO,11999,4.3,5488,302,4 GB,128 GB,A15S ,Fancy white
Micromax J22,Micromax,1273,3.6,168,12,32 MB,32 MB,J22,
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,11480,4.3,5488,302,4 GB,64 GB,A15S ,Rainbow Silver
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,12990,4.3,5488,302,4 GB,128 GB,A15s ,Dynamic Black
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,19974,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Emarld Brown
Micromax J22,Micromax,1273,3.6,168,12,32 MB,32 MB,J22,
"OPPO A15S (Fancy white, 128 GB)",OPPO,11999,4.3,5488,302,4 GB,128 GB,A15S ,Fancy white
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,12990,4.3,5488,302,4 GB,128 GB,A15s ,Dynamic Black
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,11480,4.3,5488,302,4 GB,64 GB,A15S ,Rainbow Silver
"realme C21Y (Cross Black, 64 GB)",realme,10499,4.5,253614,9536,4 GB,64 GB,C21Y ,Cross Black
"realme 8 (Cyber Black, 128 GB)",realme,15999,4.4,121458,10620,4 GB,128 GB,8 ,Cyber Black
KARBONN K9 Yuva,KARBONN,1330,3.9,571,38,64 MB,32 KB,K9 Yuva,
"REDMI A1 (Light Blue, 32 GB)",REDMI,6348,4.2,1893,141,2 GB,32 GB,A1 ,Light Blue
"REDMI A1 (Black, 32 GB)",REDMI,6458,4.2,1893,141,2 GB,32 GB,A1 ,Black
"REDMI A1 (Light Green, 32 GB)",REDMI,6305,4.2,1893,141,2 GB,32 GB,A1 ,Light Green
Salora Coral,Salora,899,3.8,521,49,32 MB,32 MB,Coral,
Micromax X755,Micromax,1429,3.8,4454,403,32 MB,32 MB,X755,
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10955,4.2,253,12,4 GB,64 GB,Pova 3 ,Eco Black
LAVA Hero 600+,LAVA,999,4.1,7896,720,4 MB,3 MB,Hero 600+,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,9370,4.3,48,4,4 GB,64 GB,Spark 9T ,Turquoise Cyan
KARBONN K9 max,KARBONN,1499,4.0,3494,319,64 MB,64 MB,K9 max,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,
Nokia 110 TA-1302 DS,Nokia,1714,4.0,24647,1954,4 MB,4 MB,110 TA-1302 DS,
"POCO M3 (Yellow, 64 GB)",POCO,10999,4.3,124433,8927,4 GB,64 GB,M3 ,Yellow
Kechaoda K10,Kechaoda,1095,3.9,13841,908,32 MB,32 MB,K10,
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,9999,4.3,16022,1375,4 GB,64 GB,Hot 11 ,Emerald Green
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB,HOT 20 Play ,Luna Blue
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB,e40 ,Carbon Gray
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB,e40 ,Pink Clay
"POCO C31 (Shadow Gray, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB,C31 ,Shadow Gray
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB,G32 ,Mineral Gray
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB,9i Sport ,Carbon Black
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB,9i Sport ,Coral Green
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB,M4 Pro 5G ,Cool Blue
"realme 9 5G (Stargaze White, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB,9 5G ,Stargaze White
"realme 9 5G (Supersonic Blue, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB,9 5G ,Supersonic Blue
"realme 9 5G (Meteor Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB,9 5G ,Meteor Black
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB,G62 5G ,Midnight Gray
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,13999,4.2,41124,3691,6 GB,128 GB,M4 Pro 5G ,Cool Blue
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB,g52 ,Metallic White
"realme 9 5G (Meteor Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB,9 5G ,Meteor Black
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB,Galaxy F23 5G ,Aqua Blue
"realme 9 5G (Supersonic Blue, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB,9 5G ,Supersonic Blue
"realme 9 5G (Stargaze White, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB,9 5G ,Stargaze White
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB,g52 ,Charcoal Grey
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known,iPhone 14 ,Starlight
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,14999,4.3,137778,11213,6 GB,128 GB,Galaxy F23 5G ,Forest Green
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known,iPhone 14 ,Midnight
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB,T1 5G ,Starlight Black
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB,G32 ,Satin Silver
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB,G62 5G ,Frosted Blue
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB,g42 ,Atlantic Green
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known,iPhone 14 ,Blue
"realme 9 5G (Supersonic Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB,9 5G ,Supersonic Black
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known,iPhone 14 ,Purple
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB,HOT 20 Play ,Racing Black
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB,HOT 20 Play ,Aurora Green
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB,HOT 20 Play ,Fantasy Purple
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB,T1 5G ,Rainbow Fantasy
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB,T1 5G ,Rainbow Fantasy
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,16998,4.3,30409,1886,6 GB,64 GB,Note 11 SE ,Cosmic White
"REDMI 10 (Midnight Black, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB,10 ,Midnight Black
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB,10 ,Pacific Blue
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB,G32 ,Mineral Gray
"POCO C31 (Royal Blue, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB,C31 ,Royal Blue
"POCO M4 5G (Cool Blue, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB,M4 5G ,Cool Blue
"vivo T1X (Gravity Black, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB,T1X ,Gravity Black
"vivo T1X (Space Blue, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB,T1X ,Space Blue
"POCO M4 5G (Cool Blue, 64 GB)",POCO,11999,4.2,45400,3749,4 GB,64 GB,M4 5G ,Cool Blue
"POCO M4 5G (Power Black, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB,M4 5G ,Power Black
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB,g82 5G,White Lily
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB,Galaxy F23 5G ,Forest Green
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB,T1 5G ,Starlight Black
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB,Smart 6 HD ,Origin Blue
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB,T1 5G ,Starlight Black
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB,g22 ,Iceberg Blue
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB,Smart 6 HD ,Origin Blue
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB,Smart 6 HD ,Aqua Sky
"realme 9i (Prism Blue, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB,9i ,Prism Blue
"vivo T1X (Gravity Black, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB,T1X ,Gravity Black
"vivo T1X (Space Blue, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB,T1X ,Space Blue
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB,Hot 12 ,Exploratory Blue
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB,Hot 12 ,7° Purple
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB,Smart 6 HD ,Force Black
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB,10 ,Caribbean Green
"realme 9i (Prism Blue, 128 GB)",realme,13599,4.5,25752,1531,6 GB,128 GB,9i ,Prism Blue
"realme 9i (Prism Black, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB,9i ,Prism Black
"vivo T1 44W (Starry Sky, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB,T1 44W ,Starry Sky
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB,T1 44W ,Midnight Galaxy
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB,105 SS,
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB,105 SS,
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB,g42 ,Metallic Rose
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Pink
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,14999,4.1,4878,776,6 GB,128 GB,g72 ,Polar Blue
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB,M4 Pro 5G ,Yellow
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB,g82 5G ,Meterorite Grey
"vivo T1X (Space Blue, 128 GB)",vivo,14999,4.4,3415,211,6 GB,128 GB,T1X ,Space Blue
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB,M4 Pro ,Power Black
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,7599,4.2,9919,738,3 GB,64 GB,Smart 6 Plus ,Tranquil Sea Blue
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB,10 ,Caribbean Green
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,15999,4.4,43289,3353,6 GB,128 GB,T1 44W ,Midnight Galaxy
"vivo T1 44W (Starry Sky, 128 GB)",vivo,15999,4.4,43289,3353,6 GB,128 GB,T1 44W ,Starry Sky
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,18999,4.4,3410,339,6 GB,128 GB,10 Pro 5G ,Dark Matter
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,19999,4.4,1963,193,8 GB,128 GB,10 Pro 5G ,Nebula Blue
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB,Hot 12 ,Polar Black
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB,Galaxy F13 ,Nightsky Green
"realme 9 (Sunburst Gold, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB,9 ,Sunburst Gold
"realme 9 (Meteor Black, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB,9 ,Meteor Black
"realme 9 (Stargaze White, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB,9 ,Stargaze White
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB,g82 5G ,Meterorite Grey
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB,M4 Pro 5G ,Power Black
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Starlight
"vivo T1 5G (Silky White, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB,T1 5G ,Silky White
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB,T1 5G ,Starlight Black
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB,M4 Pro 5G ,Cool Blue
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB,9i Sport ,Metallic Blue
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB,Galaxy F13 ,Sunrise Copper
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB,g82 5G ,White Lily
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,4.5,123326,9923,64 GB,Not Known,iPhone 12 mini ,Black
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,9999,4.2,31884,3711,4 GB,64 GB,g31 ,Meteorite Grey
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB,M4 Pro ,Power Black
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,16999,4.1,1949,229,8 GB,128 GB,G62 5G ,Midnight Gray
"realme C30 (Denim Black, 32 GB)",realme,5999,4.3,66939,3492,2 GB,32 GB,C30 ,Denim Black
"realme C30 (Lake Blue, 32 GB)",realme,5999,4.3,66939,3492,2 GB,32 GB,C30 ,Lake Blue
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB,Galaxy F13 ,Waterfall Blue
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known,iPhone 14 ,Midnight
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,19999,4.2,61334,6308,6 GB,128 GB,X4 Pro 5G ,Laser Blue
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,14999,4.1,4878,776,6 GB,128 GB,g72 ,Meteorite Grey
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,11999,4.1,12475,1337,6 GB,128 GB,g31 ,Baby Blue
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Midnight
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,35999,4.4,29082,3001,8 GB,128 GB,Galaxy S21 FE 5G ,Olive
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,4.5,123326,9923,64 GB,Not Known,iPhone 12 mini ,Black
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,15499,4.2,52420,4434,6 GB,128 GB,M3 Pro 5G ,Yellow
"OPPO K10 (Black Carbon, 128 GB)",OPPO,13990,4.4,95135,7013,6 GB,128 GB,K10 ,Black Carbon
"realme 9 (Stargaze White, 128 GB)",realme,15599,4.4,20705,1568,8 GB,128 GB,9 ,Stargaze White
"OPPO K10 (Blue Flame, 128 GB)",OPPO,13990,4.4,95135,7013,6 GB,128 GB,K10 ,Blue Flame
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known,iPhone 14 ,Starlight
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,11999,4.2,21630,1610,6 GB,128 GB,10 ,Pacific Blue
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,9999,4.2,31884,3711,4 GB,64 GB,g31 ,Baby Blue
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,12999,4.2,10906,1285,6 GB,64 GB,Note 12 5G ,Force Black
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,24999,4.1,3589,526,8 GB,128 GB,Edge 30 ,Aurora Green
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,9999,4.2,22608,2286,4 GB,64 GB,Note 12 ,Jewel Blue
"Infinix Note 12 (Force Black, 64 GB)",Infinix,9999,4.2,22608,2286,4 GB,64 GB,Note 12 ,Force Black
"APPLE iPhone 11 (White, 64 GB)",APPLE,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,White
"realme C30 (Lake Blue, 32 GB)",realme,6999,4.1,32757,2159,3 GB,32 GB,C30 ,Lake Blue
"realme C30 (Denim Black, 32 GB)",realme,6999,4.1,32757,2159,3 GB,32 GB,C30 ,Denim Black
"realme 9 5G (Supersonic Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB,9 5G ,Supersonic Black
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,19990,4.3,24287,2518,8 GB,128 GB,F19 Pro+ 5G ,Space Silver
"POCO M4 Pro (Power Black, 64 GB)",POCO,14999,4.3,130276,11960,6 GB,64 GB,M4 Pro ,Power Black
"Micromax IN 2C (Silver, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB,IN 2C ,Silver
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,24999,4.1,3589,526,8 GB,128 GB,Edge 30 ,Meteor Grey
"REDMI A1 (Black, 32 GB)",REDMI,6490,4.2,1893,141,2 GB,32 GB,A1 ,Black
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,17999,4.3,5156,440,8 GB,128 GB,T1 44W ,Midnight Galaxy
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,12999,4.1,16473,2057,4 GB,64 GB,G51 5G ,Bright Silver
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known,Guru Music 2,
"realme C31 (Dark Green, 64 GB)",realme,8999,4.4,56801,2730,4 GB,64 GB,C31 ,Dark Green
"POCO M4 Pro (Yellow, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB,M4 Pro ,Yellow
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known,Guru Music 2,
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known,iPhone 14 ,Blue
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,11999,4.2,21630,1610,6 GB,128 GB,10 ,Caribbean Green
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,8690,4.2,7695,484,4 GB,64 GB,10A ,Charcoal Black
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,10490,4.2,348,34,4 GB,64 GB,Spark 8T ,Atlantic Blue
Micromax X412,Micromax,934,3.9,14193,1243,32 MB,32 MB,X412,
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,11999,4.4,108205,6211,4 GB,64 GB,Galaxy F13 ,Sunrise Copper
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8746,4.2,5010,325,4 GB,64 GB,10A ,Sea Blue
"POCO M4 Pro (Yellow, 128 GB)",POCO,17999,4.3,12383,1095,8 GB,128 GB,M4 Pro ,Yellow
"POCO M4 5G (Yellow, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB,M4 5G ,Yellow
"REDMI 10A (Sea Blue, 32 GB)",REDMI,7890,4.1,749,53,3 GB,32 GB,10A ,Sea Blue
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8649,4.2,5010,325,4 GB,64 GB,10A ,Sea Blue
"realme C31 (Dark Green, 32 GB)",realme,8299,4.5,45218,1790,3 GB,32 GB,C31 ,Dark Green
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,14999,4.3,137778,11213,6 GB,128 GB,Galaxy F23 5G ,Copper Blush
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,12999,4.2,10906,1285,6 GB,64 GB,Note 12 5G ,Snowfall
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,11999,4.4,108205,6211,4 GB,64 GB,Galaxy F13 ,Nightsky Green
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,24999,4.1,3589,526,8 GB,128 GB,Edge 30 ,Meteor Grey
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB,Smart 6 ,Light Sea Green
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",SAMSUNG,9444,4.8,14,0,4 GB,64 GB,Galaxy M04 ,Light Green
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB,M4 Pro ,Cool Blue
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,19990,4.3,24287,2518,8 GB,128 GB,F19 Pro+ 5G ,Space Silver
"Micromax IN 2C (Silver, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB,IN 2C ,Silver
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,19999,4.2,61334,6308,6 GB,128 GB,X4 Pro 5G ,Laser Black
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,9999,4.2,5542,324,6 GB,64 GB,Hot 12 Pro ,Lightsaber Green
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,11999,4.0,3969,355,8 GB,128 GB,Hot 12 Pro ,Halo White
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,17999,4.3,5156,440,8 GB,128 GB,T1 44W ,Midnight Galaxy
"POCO M4 Pro (Power Black, 64 GB)",POCO,14999,4.3,130276,11960,6 GB,64 GB,M4 Pro ,Power Black
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,19999,4.2,61334,6308,6 GB,128 GB,X4 Pro 5G ,Yellow
SAMSUNG Guru Music 2,SAMSUNG,2075,4.3,196562,18346,NA ROM,Not Known,Guru Music 2,
"realme C31 (Dark Green, 64 GB)",realme,8999,4.4,56801,2730,4 GB,64 GB,C31 ,Dark Green
"realme C35 (Glowing Green, 64 GB)",realme,11999,4.4,159779,9431,4 GB,64 GB,C35 ,Glowing Green
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,12999,4.1,16473,2057,4 GB,64 GB,G51 5G ,Bright Silver
"POCO M4 Pro (Yellow, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB,M4 Pro ,Yellow
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,19990,4.3,14894,1303,8 GB,128 GB,T1 5G ,Rainbow Fantasy
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,83990,4.6,981,67,256 GB,Not Known,iPhone 14 ,Blue
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,11999,4.2,21630,1610,6 GB,128 GB,10 ,Caribbean Green
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB,Smart 6 ,Heart Of Ocean
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB,Smart 6 ,Heart Of Ocean
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB,Smart 6 ,Starry Purple
"REDMI 10A (Sea Blue, 64 GB)",REDMI,9499,4.2,7695,484,4 GB,64 GB,10A ,Sea Blue
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,10490,4.2,348,34,4 GB,64 GB,Spark 8T ,Atlantic Blue
Micromax X412,Micromax,934,3.9,14193,1243,32 MB,32 MB,X412,
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,11999,4.4,108205,6211,4 GB,64 GB,Galaxy F13 ,Sunrise Copper
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8746,4.2,5010,325,4 GB,64 GB,10A ,Sea Blue
